 ,Frame,Contour ID,Pos.,X,Y,Length,Class
21220,53,2021,208,138.439,94.838,441.928,no_junc
21221,53,2021,209,139.105,94.872,441.928,no_junc
21222,53,2021,210,139.772,94.909,441.928,no_junc
21223,53,2021,211,140.438,94.953,441.928,no_junc
21224,53,2021,212,141.102,95.007,441.928,no_junc
21225,53,2021,213,141.764,95.071,441.928,no_junc
21226,53,2021,214,142.424,95.143,441.928,no_junc
21227,53,2021,215,143.082,95.222,441.928,no_junc
21228,53,2021,216,143.824,95.306,441.928,no_junc
21229,53,2021,217,144.482,95.391,441.928,no_junc
21230,53,2021,218,145.139,95.476,441.928,no_junc
21231,53,2021,219,145.797,95.563,441.928,no_junc
21232,53,2021,220,146.453,95.652,441.928,no_junc
21233,53,2021,221,147.109,95.744,441.928,no_junc
21234,53,2021,222,147.765,95.835,441.928,no_junc
21235,53,2021,223,148.501,95.921,441.928,no_junc
21236,53,2021,224,149.154,95.994,441.928,no_junc
21237,53,2021,225,149.812,96.046,441.928,no_junc
21238,53,2021,226,150.474,96.076,441.928,no_junc
21239,53,2021,227,151.140,96.091,441.928,no_junc
21240,53,2021,228,151.809,96.100,441.928,no_junc
21241,53,2021,229,152.479,96.112,441.928,no_junc
21242,53,2021,230,153.149,96.130,441.928,no_junc
21243,53,2021,231,153.817,96.152,441.928,no_junc
21244,53,2021,232,154.484,96.169,441.928,no_junc
21245,53,2021,233,155.150,96.173,441.928,no_junc
21246,53,2021,234,155.816,96.161,441.928,no_junc
21247,53,2021,235,156.481,96.136,441.928,no_junc
21248,53,2021,236,157.148,96.104,441.928,no_junc
21249,53,2021,237,157.816,96.071,441.928,no_junc
21250,53,2021,238,158.484,96.041,441.928,no_junc
21251,53,2021,239,159.182,96.023,441.928,no_junc
21252,53,2021,240,159.851,95.990,441.928,no_junc
21253,53,2021,241,160.521,95.950,441.928,no_junc
21254,53,2021,242,161.190,95.900,441.928,no_junc
21255,53,2021,243,161.857,95.841,441.928,no_junc
21256,53,2021,244,162.520,95.777,441.928,no_junc
21257,53,2021,245,163.182,95.716,441.928,no_junc
21258,53,2021,246,163.846,95.662,441.928,no_junc
21259,53,2021,247,164.512,95.621,441.928,no_junc
21260,53,2021,248,165.180,95.591,441.928,no_junc
21261,53,2021,249,165.848,95.568,441.928,no_junc
21262,53,2021,250,166.515,95.543,441.928,no_junc
21263,53,2021,251,167.179,95.507,441.928,no_junc
21264,53,2021,252,167.839,95.452,441.928,no_junc
21265,53,2021,253,168.492,95.374,441.928,no_junc
21266,53,2021,254,169.245,95.268,441.928,no_junc
21267,53,2021,255,169.896,95.153,441.928,no_junc
21268,53,2021,256,170.544,95.039,441.928,no_junc
21269,53,2021,257,171.195,94.931,441.928,no_junc
21270,53,2021,258,171.850,94.831,441.928,no_junc
21271,53,2021,259,172.509,94.741,441.928,no_junc
21272,53,2021,260,173.247,94.659,441.928,no_junc
21273,53,2021,261,173.910,94.577,441.928,no_junc
21274,53,2021,262,174.571,94.488,441.928,no_junc
21275,53,2021,263,175.228,94.391,441.928,no_junc
21276,53,2021,264,175.881,94.289,441.928,no_junc
21277,53,2021,265,176.534,94.186,441.928,no_junc
21278,53,2021,266,177.194,94.092,441.928,no_junc
21279,53,2021,267,177.940,94.008,441.928,no_junc
21280,53,2021,268,178.595,93.934,441.928,no_junc
21281,53,2021,269,179.254,93.861,441.928,no_junc
21282,53,2021,270,179.915,93.778,441.928,no_junc
21283,53,2021,271,180.571,93.677,441.928,no_junc
21284,53,2021,272,181.218,93.558,441.928,no_junc
21285,53,2021,273,181.850,93.422,441.928,no_junc
21286,53,2021,274,182.640,93.222,441.928,no_junc
21287,53,2021,275,183.264,93.043,441.928,no_junc
21288,53,2021,276,183.873,92.859,441.928,no_junc
21289,53,2021,277,184.681,92.584,441.928,no_junc
21290,53,2021,278,185.274,92.364,441.928,no_junc
21291,53,2021,279,185.849,92.136,441.928,no_junc
21292,53,2021,280,186.406,91.890,441.928,no_junc
21293,53,2021,281,186.660,91.790,441.928,no_junc
21294,53,2021,282,187.210,91.535,441.928,no_junc
21295,53,2021,283,187.746,91.271,441.928,no_junc
21296,53,2021,284,188.017,91.144,441.928,no_junc
21297,53,2021,285,188.546,90.871,441.928,no_junc
21298,53,2021,286,189.064,90.596,441.928,no_junc
21299,53,2021,287,189.344,90.450,441.928,no_junc
21300,53,2021,288,189.869,90.176,441.928,no_junc
21301,53,2021,289,190.386,89.903,441.928,no_junc
21302,53,2021,290,190.665,89.756,441.928,no_junc
21303,53,2021,291,191.199,89.491,441.928,no_junc
21304,53,2021,292,191.714,89.230,441.928,no_junc
21305,53,2021,293,192.000,89.077,441.928,no_junc
21306,53,2021,294,192.521,88.809,441.928,no_junc
21307,53,2021,295,192.807,88.647,441.928,no_junc
21308,53,2021,296,193.313,88.345,441.928,no_junc
21309,53,2021,297,193.777,88.048,441.928,no_junc
21310,53,2021,298,194.097,87.830,441.928,no_junc
21311,53,2021,299,194.531,87.508,441.928,no_junc
21312,53,2021,300,194.868,87.257,441.928,no_junc
21313,53,2021,301,195.261,86.921,441.928,no_junc
21314,53,2021,302,195.643,86.573,441.928,no_junc
21315,53,2021,303,195.968,86.295,441.928,no_junc
21316,53,2021,304,196.339,85.950,441.928,no_junc
21317,53,2021,305,196.666,85.658,441.928,no_junc
21318,53,2021,306,197.040,85.318,441.928,no_junc
21319,53,2021,307,197.370,85.032,441.928,no_junc
21320,53,2021,308,197.758,84.699,441.928,no_junc
21321,53,2021,309,198.088,84.426,441.928,no_junc
21322,53,2021,310,198.483,84.098,441.928,no_junc
21323,53,2021,311,198.815,83.825,441.928,no_junc
21324,53,2021,312,199.199,83.492,441.928,no_junc
21325,53,2021,313,199.537,83.196,441.928,no_junc
21326,53,2021,314,199.889,82.857,441.928,no_junc
21327,53,2021,315,200.234,82.514,441.928,no_junc
21328,53,2021,316,200.530,82.177,441.928,no_junc
21329,53,2021,317,200.866,81.764,441.928,no_junc
21330,53,2021,318,201.083,81.453,441.928,no_junc
21331,53,2021,319,201.383,80.967,441.928,no_junc
21332,53,2021,320,201.670,80.427,441.928,no_junc
21333,53,2021,321,201.777,80.172,441.928,no_junc
21334,53,2021,322,202.011,79.600,441.928,no_junc
21335,53,2021,323,202.304,78.799,441.928,no_junc
21336,53,2021,324,202.522,78.205,441.928,no_junc
21337,53,2021,325,202.736,77.615,441.928,no_junc
21338,53,2021,326,203.045,76.806,441.928,no_junc
21339,53,2021,327,203.281,76.230,441.928,no_junc
21340,53,2021,328,203.522,75.664,441.928,no_junc
21341,53,2021,329,203.617,75.417,441.928,no_junc
21342,53,2021,330,203.864,74.856,441.928,no_junc
21343,53,2021,331,204.093,74.279,441.928,no_junc
21344,53,2021,332,204.375,73.470,441.928,no_junc
21345,53,2021,333,204.540,72.865,441.928,no_junc
21346,53,2021,334,204.668,72.232,441.928,no_junc
21347,53,2021,335,204.764,71.577,441.928,no_junc
21348,53,2021,336,204.831,70.908,441.928,no_junc
21349,53,2021,337,204.875,70.234,441.928,no_junc
21350,53,2021,338,204.905,69.558,441.928,no_junc
21351,53,2021,339,204.913,68.871,441.928,no_junc
21352,53,2021,340,204.917,68.212,441.928,no_junc
21353,53,2021,341,204.917,67.551,441.928,no_junc
21354,53,2021,342,204.917,66.870,441.928,no_junc
21355,53,2021,343,204.895,66.193,441.928,no_junc
21356,53,2021,344,204.848,65.517,441.928,no_junc
21357,53,2021,345,204.766,64.851,441.928,no_junc
21358,53,2021,346,204.662,64.196,441.928,no_junc
21359,53,2021,347,204.552,63.545,441.928,no_junc
21360,53,2021,348,204.436,62.896,441.928,no_junc
21361,53,2021,349,204.297,62.129,441.928,no_junc
21362,53,2021,350,204.165,61.483,441.928,no_junc
21363,53,2021,351,204.026,60.842,441.928,no_junc
21364,53,2021,352,203.875,60.217,441.928,no_junc
21365,53,2021,353,203.615,59.406,441.928,no_junc
21366,53,2021,354,203.386,58.812,441.928,no_junc
21367,53,2021,355,203.135,58.270,441.928,no_junc
21368,53,2021,356,202.995,57.999,441.928,no_junc
21369,53,2021,357,202.697,57.474,441.928,no_junc
21370,53,2021,358,202.397,56.999,441.928,no_junc
21371,53,2021,359,202.199,56.688,441.928,no_junc
21372,53,2021,360,201.878,56.235,441.928,no_junc
21373,53,2021,361,201.651,55.914,441.928,no_junc
21374,53,2021,362,201.317,55.488,441.928,no_junc
21375,53,2021,363,200.983,55.086,441.928,no_junc
21376,53,2021,364,200.730,54.752,441.928,no_junc
21377,53,2021,365,200.399,54.356,441.928,no_junc
21378,53,2021,366,200.132,54.024,441.928,no_junc
21379,53,2021,367,199.802,53.630,441.928,no_junc
21380,53,2021,368,199.531,53.301,441.928,no_junc
21381,53,2021,369,199.199,52.906,441.928,no_junc
21382,53,2021,370,198.932,52.578,441.928,no_junc
21383,53,2021,371,198.594,52.183,441.928,no_junc
21384,53,2021,372,198.254,51.806,441.928,no_junc
21385,53,2021,373,197.990,51.460,441.928,no_junc
21386,53,2021,374,197.652,51.071,441.928,no_junc
21387,53,2021,375,197.379,50.741,441.928,no_junc
21388,53,2021,376,197.050,50.346,441.928,no_junc
21389,53,2021,377,196.752,50.030,441.928,no_junc
21390,53,2021,378,196.430,49.642,441.928,no_junc
21391,53,2021,379,196.105,49.332,441.928,no_junc
21392,53,2021,380,195.783,48.964,441.928,no_junc
21393,53,2021,381,195.441,48.650,441.928,no_junc
21394,53,2021,382,195.111,48.311,441.928,no_junc
21395,53,2021,383,194.758,47.987,441.928,no_junc
21396,53,2021,384,194.422,47.681,441.928,no_junc
21397,53,2021,385,194.052,47.350,441.928,no_junc
21398,53,2021,386,193.722,47.074,441.928,no_junc
21399,53,2021,387,193.325,46.742,441.928,no_junc
21400,53,2021,388,193.011,46.499,441.928,no_junc
21401,53,2021,389,192.582,46.168,441.928,no_junc
21402,53,2021,390,192.141,45.850,441.928,no_junc
21403,53,2021,391,191.827,45.635,441.928,no_junc
21404,53,2021,392,191.359,45.327,441.928,no_junc
21405,53,2021,393,191.056,45.138,441.928,no_junc
21406,53,2021,394,190.579,44.829,441.928,no_junc
21407,53,2021,395,190.101,44.525,441.928,no_junc
21408,53,2021,396,189.796,44.341,441.928,no_junc
21409,53,2021,397,189.321,44.036,441.928,no_junc
21410,53,2021,398,189.008,43.847,441.928,no_junc
21411,53,2021,399,188.547,43.530,441.928,no_junc
21412,53,2021,400,188.079,43.221,441.928,no_junc
21413,53,2021,401,187.771,43.029,441.928,no_junc
21414,53,2021,402,187.292,42.732,441.928,no_junc
21415,53,2021,403,186.787,42.433,441.928,no_junc
21416,53,2021,404,186.497,42.282,441.928,no_junc
21417,53,2021,405,185.973,42.013,441.928,no_junc
21418,53,2021,406,185.427,41.738,441.928,no_junc
21419,53,2021,407,185.167,41.618,441.928,no_junc
21420,53,2021,408,184.621,41.363,441.928,no_junc
21421,53,2021,409,184.070,41.098,441.928,no_junc
21422,53,2021,410,183.815,40.987,441.928,no_junc
21423,53,2021,411,183.265,40.733,441.928,no_junc
21424,53,2021,412,182.713,40.476,441.928,no_junc
21425,53,2021,413,182.460,40.371,441.928,no_junc
21426,53,2021,414,181.902,40.120,441.928,no_junc
21427,53,2021,415,181.342,39.873,441.928,no_junc
21428,53,2021,416,181.098,39.777,441.928,no_junc
21429,53,2021,417,180.531,39.531,441.928,no_junc
21430,53,2021,418,179.962,39.292,441.928,no_junc
21431,53,2021,419,179.153,38.966,441.928,no_junc
21432,53,2021,420,178.575,38.739,441.928,no_junc
21433,53,2021,421,177.768,38.445,441.928,no_junc
21434,53,2021,422,177.180,38.230,441.928,no_junc
21435,53,2021,423,176.582,38.025,441.928,no_junc
21436,53,2021,424,175.784,37.770,441.928,no_junc
21437,53,2021,425,175.175,37.575,441.928,no_junc
21438,53,2021,426,174.562,37.390,441.928,no_junc
21439,53,2021,427,173.763,37.166,441.928,no_junc
21440,53,2021,428,173.149,36.981,441.928,no_junc
21441,53,2021,429,172.531,36.806,441.928,no_junc
21442,53,2021,430,171.910,36.633,441.928,no_junc
21443,53,2021,431,171.116,36.421,441.928,no_junc
21444,53,2021,432,170.495,36.248,441.928,no_junc
21445,53,2021,433,169.871,36.080,441.928,no_junc
21446,53,2021,434,169.248,35.914,441.928,no_junc
21447,53,2021,435,168.457,35.702,441.928,no_junc
21448,53,2021,436,167.832,35.530,441.928,no_junc
21449,53,2021,437,167.211,35.358,441.928,no_junc
21450,53,2021,438,166.416,35.144,441.928,no_junc
21451,53,2021,439,165.798,34.965,441.928,no_junc
21452,53,2021,440,165.176,34.795,441.928,no_junc
21453,53,2021,441,164.549,34.632,441.928,no_junc
21454,53,2021,442,163.764,34.444,441.928,no_junc
21455,53,2021,443,163.133,34.289,441.928,no_junc
21456,53,2021,444,162.499,34.137,441.928,no_junc
21457,53,2021,445,161.868,33.985,441.928,no_junc
21458,53,2021,446,161.081,33.792,441.928,no_junc
21459,53,2021,447,160.452,33.619,441.928,no_junc
21460,53,2021,448,159.828,33.448,441.928,no_junc
21461,53,2021,449,159.205,33.278,441.928,no_junc
21462,53,2021,450,158.419,33.081,441.928,no_junc
21463,53,2021,451,157.789,32.930,441.928,no_junc
21464,53,2021,452,157.151,32.794,441.928,no_junc
21465,53,2021,453,156.507,32.668,441.928,no_junc
21466,53,2021,454,155.859,32.549,441.928,no_junc
21467,53,2021,455,155.099,32.425,441.928,no_junc
21468,53,2021,456,154.448,32.312,441.928,no_junc
21469,53,2021,457,153.795,32.203,441.928,no_junc
21470,53,2021,458,153.145,32.090,441.928,no_junc
21471,53,2021,459,152.500,31.971,441.928,no_junc
21472,53,2021,460,151.723,31.824,441.928,no_junc
21473,53,2021,461,151.083,31.674,441.928,no_junc
21474,53,2021,462,150.447,31.526,441.928,no_junc
21475,53,2021,463,149.811,31.383,441.928,no_junc
21476,53,2021,464,149.171,31.244,441.928,no_junc
21477,53,2021,465,148.395,31.091,441.928,no_junc
21478,53,2021,466,147.755,30.961,441.928,no_junc
21479,53,2021,467,147.111,30.838,441.928,no_junc
21480,53,2021,468,146.464,30.720,441.928,no_junc
21481,53,2021,469,145.815,30.603,441.928,no_junc
21482,53,2021,470,145.049,30.475,441.928,no_junc
21483,53,2021,471,144.405,30.365,441.928,no_junc
21484,53,2021,472,143.755,30.262,441.928,no_junc
21485,53,2021,473,143.102,30.162,441.928,no_junc
21486,53,2021,474,142.448,30.066,441.928,no_junc
21487,53,2021,475,141.793,29.972,441.928,no_junc
21488,53,2021,476,141.141,29.876,441.928,no_junc
21489,53,2021,477,140.387,29.765,441.928,no_junc
21490,53,2021,478,139.731,29.656,441.928,no_junc
21491,53,2021,479,139.080,29.546,441.928,no_junc
21492,53,2021,480,138.429,29.438,441.928,no_junc
21493,53,2021,481,137.776,29.334,441.928,no_junc
21494,53,2021,482,137.120,29.236,441.928,no_junc
21495,53,2021,483,136.369,29.140,441.928,no_junc
21496,53,2021,484,135.715,29.047,441.928,no_junc
21497,53,2021,485,135.059,28.955,441.928,no_junc
21498,53,2021,486,134.403,28.863,441.928,no_junc
21499,53,2021,487,133.749,28.766,441.928,no_junc
21500,53,2021,488,133.096,28.663,441.928,no_junc
21501,53,2021,489,132.445,28.554,441.928,no_junc
21502,53,2021,490,131.680,28.422,441.928,no_junc
21503,53,2021,491,131.035,28.303,441.928,no_junc
21504,53,2021,492,130.388,28.189,441.928,no_junc
21505,53,2021,493,129.739,28.081,441.928,no_junc
21506,53,2021,494,129.086,27.977,441.928,no_junc
21507,53,2021,495,128.431,27.879,441.928,no_junc
21508,53,2021,496,127.686,27.782,441.928,no_junc
21509,53,2021,497,127.029,27.688,441.928,no_junc
21510,53,2021,498,126.370,27.599,441.928,no_junc
21511,53,2021,499,125.713,27.509,441.928,no_junc
21512,53,2021,500,125.057,27.417,441.928,no_junc
21513,53,2021,501,124.402,27.322,441.928,no_junc
21514,53,2021,502,123.748,27.223,441.928,no_junc
21515,53,2021,503,122.996,27.121,441.928,no_junc
21516,53,2021,504,122.342,27.021,441.928,no_junc
21517,53,2021,505,121.688,26.925,441.928,no_junc
21518,53,2021,506,121.032,26.830,441.928,no_junc
21519,53,2021,507,120.377,26.735,441.928,no_junc
21520,53,2021,508,119.723,26.638,441.928,no_junc
21521,53,2021,509,119.071,26.538,441.928,no_junc
21522,53,2021,510,118.318,26.430,441.928,no_junc
21523,53,2021,511,117.665,26.328,441.928,no_junc
21524,53,2021,512,117.011,26.236,441.928,no_junc
21525,53,2021,513,116.354,26.151,441.928,no_junc
21526,53,2021,514,115.694,26.077,441.928,no_junc
21527,53,2021,515,115.032,26.008,441.928,no_junc
21528,53,2021,516,114.369,25.945,441.928,no_junc
21529,53,2021,517,113.706,25.885,441.928,no_junc
21530,53,2021,518,113.042,25.827,441.928,no_junc
21531,53,2021,519,112.326,25.776,441.928,no_junc
21532,53,2021,520,111.662,25.726,441.928,no_junc
21533,53,2021,521,110.999,25.684,441.928,no_junc
21534,53,2021,522,110.334,25.655,441.928,no_junc
21535,53,2021,523,109.669,25.634,441.928,no_junc
21536,53,2021,524,109.002,25.620,441.928,no_junc
21537,53,2021,525,108.334,25.609,441.928,no_junc
21538,53,2021,526,107.665,25.598,441.928,no_junc
21539,53,2021,527,106.996,25.586,441.928,no_junc
21540,53,2021,528,106.328,25.572,441.928,no_junc
21541,53,2021,529,105.659,25.559,441.928,no_junc
21542,53,2021,530,104.991,25.548,441.928,no_junc
21543,53,2021,531,104.324,25.539,441.928,no_junc
21544,53,2021,532,103.656,25.536,441.928,no_junc
21545,53,2021,533,102.988,25.539,441.928,no_junc
21546,53,2021,534,102.320,25.547,441.928,no_junc
21547,53,2021,535,101.652,25.555,441.928,no_junc
21548,53,2021,536,100.982,25.561,441.928,no_junc
21549,53,2021,537,100.312,25.563,441.928,no_junc
21550,53,2021,538,99.642,25.557,441.928,no_junc
21551,53,2021,539,98.972,25.546,441.928,no_junc
21552,53,2021,540,98.304,25.532,441.928,no_junc
21553,53,2021,541,97.636,25.517,441.928,no_junc
21554,53,2021,542,96.969,25.509,441.928,no_junc
21555,53,2021,543,96.302,25.510,441.928,no_junc
21556,53,2021,544,95.635,25.524,441.928,no_junc
21557,53,2021,545,94.969,25.549,441.928,no_junc
21558,53,2021,546,94.302,25.580,441.928,no_junc
21559,53,2021,547,93.632,25.608,441.928,no_junc
21560,53,2021,548,92.961,25.629,441.928,no_junc
21561,53,2021,549,92.289,25.640,441.928,no_junc
21562,53,2021,550,91.618,25.642,441.928,no_junc
21563,53,2021,551,90.948,25.639,441.928,no_junc
21564,53,2021,552,90.278,25.632,441.928,no_junc
21565,53,2021,553,89.608,25.621,441.928,no_junc
21566,53,2021,554,88.938,25.605,441.928,no_junc
21567,53,2021,555,88.269,25.586,441.928,no_junc
21568,53,2021,556,87.602,25.569,441.928,no_junc
21569,53,2021,557,86.935,25.557,441.928,no_junc
21570,53,2021,558,86.268,25.553,441.928,no_junc
21571,53,2021,559,85.601,25.555,441.928,no_junc
21572,53,2021,560,84.933,25.562,441.928,no_junc
21573,53,2021,561,84.265,25.569,441.928,no_junc
21574,53,2021,562,83.595,25.574,441.928,no_junc
21575,53,2021,563,82.925,25.574,441.928,no_junc
21576,53,2021,564,82.255,25.571,441.928,no_junc
21577,53,2021,565,81.586,25.568,441.928,no_junc
21578,53,2021,566,80.918,25.567,441.928,no_junc
21579,53,2021,567,80.251,25.570,441.928,no_junc
21580,53,2021,568,79.583,25.577,441.928,no_junc
21581,53,2021,569,78.914,25.586,441.928,no_junc
21582,53,2021,570,78.245,25.593,441.928,no_junc
21583,53,2021,571,77.575,25.594,441.928,no_junc
21584,53,2021,572,76.905,25.592,441.928,no_junc
21585,53,2021,573,76.237,25.590,441.928,no_junc
21586,53,2021,574,75.570,25.592,441.928,no_junc
21587,53,2021,575,74.904,25.598,441.928,no_junc
21588,53,2021,576,74.238,25.610,441.928,no_junc
21589,53,2021,577,73.573,25.629,441.928,no_junc
21590,53,2021,578,72.907,25.657,441.928,no_junc
21591,53,2021,579,72.239,25.688,441.928,no_junc
21592,53,2021,580,71.567,25.718,441.928,no_junc
21593,53,2021,581,70.894,25.742,441.928,no_junc
21594,53,2021,582,70.222,25.762,441.928,no_junc
21595,53,2021,583,69.553,25.783,441.928,no_junc
21596,53,2021,584,68.887,25.809,441.928,no_junc
21597,53,2021,585,68.200,25.832,441.928,no_junc
21598,53,2021,586,67.532,25.864,441.928,no_junc
21599,53,2021,587,66.865,25.901,441.928,no_junc
21600,53,2021,588,66.198,25.944,441.928,no_junc
21601,53,2021,589,65.531,25.990,441.928,no_junc
21602,53,2021,590,64.866,26.041,441.928,no_junc
21603,53,2021,591,64.202,26.099,441.928,no_junc
21604,53,2021,592,63.539,26.161,441.928,no_junc
21605,53,2021,593,62.878,26.229,441.928,no_junc
21606,53,2021,594,62.215,26.298,441.928,no_junc
21607,53,2021,595,61.551,26.365,441.928,no_junc
21608,53,2021,596,60.882,26.425,441.928,no_junc
21609,53,2021,597,60.211,26.475,441.928,no_junc
21610,53,2021,598,59.505,26.505,441.928,no_junc
21611,53,2021,599,58.838,26.543,441.928,no_junc
21612,53,2021,600,58.171,26.583,441.928,no_junc
21613,53,2021,601,57.504,26.628,441.928,no_junc
21614,53,2021,602,56.838,26.677,441.928,no_junc
21615,53,2021,603,56.173,26.727,441.928,no_junc
21616,53,2021,604,55.508,26.774,441.928,no_junc
21617,53,2021,605,54.842,26.817,441.928,no_junc
21618,53,2021,606,54.175,26.857,441.928,no_junc
21619,53,2021,607,53.509,26.898,441.928,no_junc
21620,53,2021,608,52.844,26.945,441.928,no_junc
21621,53,2021,609,52.181,26.998,441.928,no_junc
21622,53,2021,610,51.517,27.054,441.928,no_junc
21623,53,2021,611,50.852,27.110,441.928,no_junc
21624,53,2021,612,50.137,27.155,441.928,no_junc
21625,53,2021,613,49.474,27.200,441.928,no_junc
21626,53,2021,614,48.810,27.239,441.928,no_junc
