 ,Frame,Contour ID,Pos.,X,Y,Length,Class
33792,66,11812,186,123.718,86.244,460.330,no_junc
33793,66,11812,187,124.386,86.226,460.330,no_junc
33794,66,11812,188,125.055,86.210,460.330,no_junc
33795,66,11812,189,125.723,86.191,460.330,no_junc
33796,66,11812,190,126.389,86.164,460.330,no_junc
33797,66,11812,191,127.054,86.126,460.330,no_junc
33798,66,11812,192,127.718,86.075,460.330,no_junc
33799,66,11812,193,128.381,86.015,460.330,no_junc
33800,66,11812,194,129.108,85.951,460.330,no_junc
33801,66,11812,195,129.766,85.893,460.330,no_junc
33802,66,11812,196,130.425,85.843,460.330,no_junc
33803,66,11812,197,131.087,85.801,460.330,no_junc
33804,66,11812,198,131.752,85.764,460.330,no_junc
33805,66,11812,199,132.419,85.728,460.330,no_junc
33806,66,11812,200,133.086,85.693,460.330,no_junc
33807,66,11812,201,133.753,85.655,460.330,no_junc
33808,66,11812,202,134.420,85.615,460.330,no_junc
33809,66,11812,203,135.086,85.573,460.330,no_junc
33810,66,11812,204,135.752,85.532,460.330,no_junc
33811,66,11812,205,136.419,85.494,460.330,no_junc
33812,66,11812,206,137.087,85.459,460.330,no_junc
33813,66,11812,207,137.755,85.425,460.330,no_junc
33814,66,11812,208,138.421,85.389,460.330,no_junc
33815,66,11812,209,139.087,85.348,460.330,no_junc
33816,66,11812,210,139.801,85.306,460.330,no_junc
33817,66,11812,211,140.463,85.262,460.330,no_junc
33818,66,11812,212,141.124,85.229,460.330,no_junc
33819,66,11812,213,141.777,85.211,460.330,no_junc
33820,66,11812,214,142.456,85.215,460.330,no_junc
33821,66,11812,215,143.132,85.238,460.330,no_junc
33822,66,11812,216,143.803,85.276,460.330,no_junc
33823,66,11812,217,144.469,85.319,460.330,no_junc
33824,66,11812,218,145.133,85.362,460.330,no_junc
33825,66,11812,219,145.797,85.401,460.330,no_junc
33826,66,11812,220,146.462,85.434,460.330,no_junc
33827,66,11812,221,147.128,85.458,460.330,no_junc
33828,66,11812,222,147.794,85.471,460.330,no_junc
33829,66,11812,223,148.460,85.471,460.330,no_junc
33830,66,11812,224,149.126,85.459,460.330,no_junc
33831,66,11812,225,149.793,85.437,460.330,no_junc
33832,66,11812,226,150.460,85.409,460.330,no_junc
33833,66,11812,227,151.128,85.381,460.330,no_junc
33834,66,11812,228,151.796,85.354,460.330,no_junc
33835,66,11812,229,152.466,85.330,460.330,no_junc
33836,66,11812,230,153.149,85.322,460.330,no_junc
33837,66,11812,231,153.814,85.312,460.330,no_junc
33838,66,11812,232,154.484,85.301,460.330,no_junc
33839,66,11812,233,155.157,85.313,460.330,no_junc
33840,66,11812,234,155.828,85.332,460.330,no_junc
33841,66,11812,235,156.496,85.355,460.330,no_junc
33842,66,11812,236,157.163,85.375,460.330,no_junc
33843,66,11812,237,157.828,85.389,460.330,no_junc
33844,66,11812,238,158.494,85.394,460.330,no_junc
33845,66,11812,239,159.161,85.393,460.330,no_junc
33846,66,11812,240,159.829,85.388,460.330,no_junc
33847,66,11812,241,160.498,85.383,460.330,no_junc
33848,66,11812,242,161.167,85.378,460.330,no_junc
33849,66,11812,243,161.836,85.373,460.330,no_junc
33850,66,11812,244,162.503,85.364,460.330,no_junc
33851,66,11812,245,163.169,85.348,460.330,no_junc
33852,66,11812,246,163.834,85.324,460.330,no_junc
33853,66,11812,247,164.538,85.299,460.330,no_junc
33854,66,11812,248,165.207,85.256,460.330,no_junc
33855,66,11812,249,165.874,85.205,460.330,no_junc
33856,66,11812,250,166.539,85.148,460.330,no_junc
33857,66,11812,251,167.204,85.084,460.330,no_junc
33858,66,11812,252,167.866,85.013,460.330,no_junc
33859,66,11812,253,168.525,84.931,460.330,no_junc
33860,66,11812,254,169.180,84.840,460.330,no_junc
33861,66,11812,255,169.833,84.740,460.330,no_junc
33862,66,11812,256,170.582,84.631,460.330,no_junc
33863,66,11812,257,171.231,84.538,460.330,no_junc
33864,66,11812,258,171.885,84.462,460.330,no_junc
33865,66,11812,259,172.546,84.403,460.330,no_junc
33866,66,11812,260,173.212,84.357,460.330,no_junc
33867,66,11812,261,173.879,84.316,460.330,no_junc
33868,66,11812,262,174.544,84.270,460.330,no_junc
33869,66,11812,263,175.206,84.213,460.330,no_junc
33870,66,11812,264,175.862,84.137,460.330,no_junc
33871,66,11812,265,176.510,84.043,460.330,no_junc
33872,66,11812,266,177.273,83.913,460.330,no_junc
33873,66,11812,267,177.925,83.791,460.330,no_junc
33874,66,11812,268,178.571,83.664,460.330,no_junc
33875,66,11812,269,179.212,83.531,460.330,no_junc
33876,66,11812,270,179.852,83.394,460.330,no_junc
33877,66,11812,271,180.633,83.230,460.330,no_junc
33878,66,11812,272,181.268,83.087,460.330,no_junc
33879,66,11812,273,181.905,82.948,460.330,no_junc
33880,66,11812,274,182.545,82.810,460.330,no_junc
33881,66,11812,275,183.332,82.645,460.330,no_junc
33882,66,11812,276,183.964,82.505,460.330,no_junc
33883,66,11812,277,184.600,82.367,460.330,no_junc
33884,66,11812,278,185.237,82.227,460.330,no_junc
33885,66,11812,279,185.874,82.084,460.330,no_junc
33886,66,11812,280,186.659,81.909,460.330,no_junc
33887,66,11812,281,187.290,81.748,460.330,no_junc
33888,66,11812,282,187.918,81.586,460.330,no_junc
33889,66,11812,283,188.539,81.420,460.330,no_junc
33890,66,11812,284,189.338,81.193,460.330,no_junc
33891,66,11812,285,189.950,80.998,460.330,no_junc
33892,66,11812,286,190.558,80.806,460.330,no_junc
33893,66,11812,287,191.363,80.556,460.330,no_junc
33894,66,11812,288,191.965,80.354,460.330,no_junc
33895,66,11812,289,192.570,80.158,460.330,no_junc
33896,66,11812,290,193.376,79.907,460.330,no_junc
33897,66,11812,291,193.977,79.699,460.330,no_junc
33898,66,11812,292,194.578,79.499,460.330,no_junc
33899,66,11812,293,195.384,79.234,460.330,no_junc
33900,66,11812,294,195.981,79.015,460.330,no_junc
33901,66,11812,295,196.569,78.807,460.330,no_junc
33902,66,11812,296,197.135,78.597,460.330,no_junc
33903,66,11812,297,197.381,78.476,460.330,no_junc
33904,66,11812,298,197.945,78.234,460.330,no_junc
33905,66,11812,299,198.481,77.987,460.330,no_junc
33906,66,11812,300,198.750,77.840,460.330,no_junc
33907,66,11812,301,199.282,77.565,460.330,no_junc
33908,66,11812,302,199.803,77.291,460.330,no_junc
33909,66,11812,303,200.084,77.146,460.330,no_junc
33910,66,11812,304,200.601,76.862,460.330,no_junc
33911,66,11812,305,201.104,76.572,460.330,no_junc
33912,66,11812,306,201.394,76.398,460.330,no_junc
33913,66,11812,307,201.867,76.091,460.330,no_junc
33914,66,11812,308,202.183,75.875,460.330,no_junc
33915,66,11812,309,202.615,75.547,460.330,no_junc
33916,66,11812,310,203.027,75.215,460.330,no_junc
33917,66,11812,311,203.351,74.963,460.330,no_junc
33918,66,11812,312,203.747,74.631,460.330,no_junc
33919,66,11812,313,204.078,74.362,460.330,no_junc
33920,66,11812,314,204.470,74.031,460.330,no_junc
33921,66,11812,315,204.802,73.760,460.330,no_junc
33922,66,11812,316,205.194,73.429,460.330,no_junc
33923,66,11812,317,205.528,73.155,460.330,no_junc
33924,66,11812,318,205.912,72.822,460.330,no_junc
33925,66,11812,319,206.255,72.533,460.330,no_junc
33926,66,11812,320,206.614,72.194,460.330,no_junc
33927,66,11812,321,206.965,71.873,460.330,no_junc
33928,66,11812,322,207.284,71.530,460.330,no_junc
33929,66,11812,323,207.633,71.163,460.330,no_junc
33930,66,11812,324,207.905,70.826,460.330,no_junc
33931,66,11812,325,208.237,70.406,460.330,no_junc
33932,66,11812,326,208.458,70.087,460.330,no_junc
33933,66,11812,327,208.767,69.624,460.330,no_junc
33934,66,11812,328,208.945,69.323,460.330,no_junc
33935,66,11812,329,209.248,68.839,460.330,no_junc
33936,66,11812,330,209.538,68.346,460.330,no_junc
33937,66,11812,331,209.712,68.049,460.330,no_junc
33938,66,11812,332,210.014,67.561,460.330,no_junc
33939,66,11812,333,210.307,67.105,460.330,no_junc
33940,66,11812,334,210.529,66.785,460.330,no_junc
33941,66,11812,335,210.844,66.347,460.330,no_junc
33942,66,11812,336,211.075,66.026,460.330,no_junc
33943,66,11812,337,211.395,65.586,460.330,no_junc
33944,66,11812,338,211.712,65.103,460.330,no_junc
33945,66,11812,339,211.875,64.801,460.330,no_junc
33946,66,11812,340,212.137,64.268,460.330,no_junc
33947,66,11812,341,212.462,63.455,460.330,no_junc
33948,66,11812,342,212.659,62.861,460.330,no_junc
33949,66,11812,343,212.836,62.238,460.330,no_junc
33950,66,11812,344,213.010,61.466,460.330,no_junc
33951,66,11812,345,213.130,60.828,460.330,no_junc
33952,66,11812,346,213.222,60.175,460.330,no_junc
33953,66,11812,347,213.292,59.515,460.330,no_junc
33954,66,11812,348,213.346,58.851,460.330,no_junc
33955,66,11812,349,213.389,58.184,460.330,no_junc
33956,66,11812,350,213.418,57.515,460.330,no_junc
33957,66,11812,351,213.435,56.845,460.330,no_junc
33958,66,11812,352,213.437,56.174,460.330,no_junc
33959,66,11812,353,213.423,55.503,460.330,no_junc
33960,66,11812,354,213.394,54.834,460.330,no_junc
33961,66,11812,355,213.355,54.167,460.330,no_junc
33962,66,11812,356,213.314,53.501,460.330,no_junc
33963,66,11812,357,213.276,52.834,460.330,no_junc
33964,66,11812,358,213.239,52.168,460.330,no_junc
33965,66,11812,359,213.194,51.503,460.330,no_junc
33966,66,11812,360,213.130,50.846,460.330,no_junc
33967,66,11812,361,213.019,50.094,460.330,no_junc
33968,66,11812,362,212.871,49.438,460.330,no_junc
33969,66,11812,363,212.691,48.810,460.330,no_junc
33970,66,11812,364,212.489,48.208,460.330,no_junc
33971,66,11812,365,212.186,47.408,460.330,no_junc
33972,66,11812,366,211.963,46.824,460.330,no_junc
33973,66,11812,367,211.644,46.014,460.330,no_junc
33974,66,11812,368,211.421,45.437,460.330,no_junc
33975,66,11812,369,211.195,44.857,460.330,no_junc
33976,66,11812,370,210.869,44.050,460.330,no_junc
33977,66,11812,371,210.622,43.484,460.330,no_junc
33978,66,11812,372,210.363,42.943,460.330,no_junc
33979,66,11812,373,210.238,42.676,460.330,no_junc
33980,66,11812,374,209.952,42.151,460.330,no_junc
33981,66,11812,375,209.655,41.660,460.330,no_junc
33982,66,11812,376,209.480,41.363,460.330,no_junc
33983,66,11812,377,209.167,40.895,460.330,no_junc
33984,66,11812,378,208.945,40.583,460.330,no_junc
33985,66,11812,379,208.611,40.155,460.330,no_junc
33986,66,11812,380,208.267,39.770,460.330,no_junc
33987,66,11812,381,207.993,39.446,460.330,no_junc
33988,66,11812,382,207.648,39.104,460.330,no_junc
33989,66,11812,383,207.331,38.769,460.330,no_junc
33990,66,11812,384,206.996,38.428,460.330,no_junc
33991,66,11812,385,206.640,38.123,460.330,no_junc
33992,66,11812,386,206.278,37.786,460.330,no_junc
33993,66,11812,387,205.931,37.501,460.330,no_junc
33994,66,11812,388,205.549,37.170,460.330,no_junc
33995,66,11812,389,205.212,36.895,460.330,no_junc
33996,66,11812,390,204.822,36.565,460.330,no_junc
33997,66,11812,391,204.489,36.287,460.330,no_junc
33998,66,11812,392,204.110,35.954,460.330,no_junc
33999,66,11812,393,203.773,35.658,460.330,no_junc
34000,66,11812,394,203.418,35.321,460.330,no_junc
34001,66,11812,395,203.079,34.998,460.330,no_junc
34002,66,11812,396,202.751,34.659,460.330,no_junc
34003,66,11812,397,202.412,34.315,460.330,no_junc
34004,66,11812,398,202.095,33.977,460.330,no_junc
34005,66,11812,399,201.757,33.636,460.330,no_junc
34006,66,11812,400,201.416,33.308,460.330,no_junc
34007,66,11812,401,201.077,33.001,460.330,no_junc
34008,66,11812,402,200.694,32.686,460.330,no_junc
34009,66,11812,403,200.357,32.429,460.330,no_junc
34010,66,11812,404,199.942,32.119,460.330,no_junc
34011,66,11812,405,199.494,31.801,460.330,no_junc
34012,66,11812,406,199.177,31.598,460.330,no_junc
34013,66,11812,407,198.707,31.293,460.330,no_junc
34014,66,11812,408,198.409,31.116,460.330,no_junc
34015,66,11812,409,197.922,30.810,460.330,no_junc
34016,66,11812,410,197.425,30.520,460.330,no_junc
34017,66,11812,411,197.140,30.356,460.330,no_junc
34018,66,11812,412,196.626,30.068,460.330,no_junc
34019,66,11812,413,196.116,29.787,460.330,no_junc
34020,66,11812,414,195.834,29.637,460.330,no_junc
34021,66,11812,415,195.310,29.358,460.330,no_junc
34022,66,11812,416,194.791,29.076,460.330,no_junc
34023,66,11812,417,194.511,28.939,460.330,no_junc
34024,66,11812,418,193.986,28.663,460.330,no_junc
34025,66,11812,419,193.457,28.380,460.330,no_junc
34026,66,11812,420,193.184,28.249,460.330,no_junc
34027,66,11812,421,192.655,27.978,460.330,no_junc
34028,66,11812,422,192.119,27.700,460.330,no_junc
34029,66,11812,423,191.853,27.572,460.330,no_junc
34030,66,11812,424,191.318,27.306,460.330,no_junc
34031,66,11812,425,190.776,27.035,460.330,no_junc
34032,66,11812,426,190.514,26.914,460.330,no_junc
34033,66,11812,427,189.969,26.656,460.330,no_junc
34034,66,11812,428,189.414,26.399,460.330,no_junc
34035,66,11812,429,189.162,26.294,460.330,no_junc
34036,66,11812,430,188.600,26.052,460.330,no_junc
34037,66,11812,431,187.793,25.744,460.330,no_junc
34038,66,11812,432,187.211,25.518,460.330,no_junc
34039,66,11812,433,186.620,25.305,460.330,no_junc
34040,66,11812,434,185.812,25.024,460.330,no_junc
34041,66,11812,435,185.222,24.804,460.330,no_junc
34042,66,11812,436,184.633,24.587,460.330,no_junc
34043,66,11812,437,183.826,24.286,460.330,no_junc
34044,66,11812,438,183.243,24.061,460.330,no_junc
34045,66,11812,439,182.437,23.774,460.330,no_junc
34046,66,11812,440,181.850,23.548,460.330,no_junc
34047,66,11812,441,181.257,23.334,460.330,no_junc
34048,66,11812,442,180.447,23.047,460.330,no_junc
34049,66,11812,443,179.863,22.816,460.330,no_junc
34050,66,11812,444,179.284,22.588,460.330,no_junc
34051,66,11812,445,178.477,22.269,460.330,no_junc
34052,66,11812,446,177.898,22.041,460.330,no_junc
34053,66,11812,447,177.098,21.752,460.330,no_junc
34054,66,11812,448,176.505,21.535,460.330,no_junc
34055,66,11812,449,175.903,21.333,460.330,no_junc
34056,66,11812,450,175.111,21.085,460.330,no_junc
34057,66,11812,451,174.497,20.893,460.330,no_junc
34058,66,11812,452,173.880,20.713,460.330,no_junc
34059,66,11812,453,173.260,20.539,460.330,no_junc
34060,66,11812,454,172.465,20.327,460.330,no_junc
34061,66,11812,455,171.844,20.154,460.330,no_junc
34062,66,11812,456,171.220,19.987,460.330,no_junc
34063,66,11812,457,170.420,19.782,460.330,no_junc
34064,66,11812,458,169.803,19.612,460.330,no_junc
34065,66,11812,459,169.179,19.451,460.330,no_junc
34066,66,11812,460,168.551,19.291,460.330,no_junc
34067,66,11812,461,167.752,19.089,460.330,no_junc
34068,66,11812,462,167.135,18.906,460.330,no_junc
34069,66,11812,463,166.520,18.720,460.330,no_junc
34070,66,11812,464,165.914,18.530,460.330,no_junc
34071,66,11812,465,165.112,18.264,460.330,no_junc
34072,66,11812,466,164.513,18.056,460.330,no_junc
34073,66,11812,467,163.916,17.852,460.330,no_junc
34074,66,11812,468,163.115,17.585,460.330,no_junc
34075,66,11812,469,162.503,17.398,460.330,no_junc
34076,66,11812,470,161.879,17.228,460.330,no_junc
34077,66,11812,471,161.095,17.044,460.330,no_junc
34078,66,11812,472,160.462,16.900,460.330,no_junc
34079,66,11812,473,159.822,16.767,460.330,no_junc
34080,66,11812,474,159.178,16.640,460.330,no_junc
34081,66,11812,475,158.536,16.514,460.330,no_junc
34082,66,11812,476,157.762,16.362,460.330,no_junc
34083,66,11812,477,157.119,16.217,460.330,no_junc
34084,66,11812,478,156.484,16.066,460.330,no_junc
34085,66,11812,479,155.855,15.908,460.330,no_junc
34086,66,11812,480,155.063,15.714,460.330,no_junc
34087,66,11812,481,154.439,15.547,460.330,no_junc
34088,66,11812,482,153.810,15.390,460.330,no_junc
34089,66,11812,483,153.177,15.239,460.330,no_junc
34090,66,11812,484,152.396,15.077,460.330,no_junc
34091,66,11812,485,151.762,14.934,460.330,no_junc
34092,66,11812,486,151.120,14.803,460.330,no_junc
34093,66,11812,487,150.475,14.681,460.330,no_junc
34094,66,11812,488,149.828,14.561,460.330,no_junc
34095,66,11812,489,149.063,14.432,460.330,no_junc
34096,66,11812,490,148.415,14.301,460.330,no_junc
34097,66,11812,491,147.769,14.175,460.330,no_junc
34098,66,11812,492,147.124,14.051,460.330,no_junc
34099,66,11812,493,146.478,13.930,460.330,no_junc
34100,66,11812,494,145.833,13.809,460.330,no_junc
34101,66,11812,495,145.064,13.672,460.330,no_junc
34102,66,11812,496,144.417,13.543,460.330,no_junc
34103,66,11812,497,143.773,13.415,460.330,no_junc
34104,66,11812,498,143.129,13.288,460.330,no_junc
34105,66,11812,499,142.482,13.165,460.330,no_junc
34106,66,11812,500,141.717,13.038,460.330,no_junc
34107,66,11812,501,141.070,12.923,460.330,no_junc
34108,66,11812,502,140.420,12.813,460.330,no_junc
34109,66,11812,503,139.770,12.700,460.330,no_junc
34110,66,11812,504,139.123,12.582,460.330,no_junc
34111,66,11812,505,138.481,12.456,460.330,no_junc
34112,66,11812,506,137.708,12.305,460.330,no_junc
34113,66,11812,507,137.067,12.170,460.330,no_junc
34114,66,11812,508,136.424,12.043,460.330,no_junc
34115,66,11812,509,135.775,11.927,460.330,no_junc
34116,66,11812,510,135.120,11.821,460.330,no_junc
34117,66,11812,511,134.363,11.714,460.330,no_junc
34118,66,11812,512,133.712,11.618,460.330,no_junc
34119,66,11812,513,133.058,11.522,460.330,no_junc
34120,66,11812,514,132.404,11.423,460.330,no_junc
34121,66,11812,515,131.751,11.321,460.330,no_junc
34122,66,11812,516,131.099,11.217,460.330,no_junc
34123,66,11812,517,130.447,11.112,460.330,no_junc
34124,66,11812,518,129.694,11.005,460.330,no_junc
34125,66,11812,519,129.041,10.906,460.330,no_junc
34126,66,11812,520,128.385,10.816,460.330,no_junc
34127,66,11812,521,127.727,10.732,460.330,no_junc
34128,66,11812,522,127.067,10.656,460.330,no_junc
34129,66,11812,523,126.405,10.587,460.330,no_junc
34130,66,11812,524,125.740,10.526,460.330,no_junc
34131,66,11812,525,125.074,10.469,460.330,no_junc
34132,66,11812,526,124.356,10.427,460.330,no_junc
34133,66,11812,527,123.694,10.373,460.330,no_junc
34134,66,11812,528,123.029,10.320,460.330,no_junc
34135,66,11812,529,122.364,10.266,460.330,no_junc
34136,66,11812,530,121.698,10.211,460.330,no_junc
34137,66,11812,531,121.034,10.156,460.330,no_junc
34138,66,11812,532,120.369,10.100,460.330,no_junc
34139,66,11812,533,119.705,10.046,460.330,no_junc
34140,66,11812,534,119.041,9.993,460.330,no_junc
34141,66,11812,535,118.376,9.941,460.330,no_junc
34142,66,11812,536,117.712,9.890,460.330,no_junc
34143,66,11812,537,117.048,9.838,460.330,no_junc
34144,66,11812,538,116.383,9.784,460.330,no_junc
34145,66,11812,539,115.667,9.739,460.330,no_junc
34146,66,11812,540,115.002,9.686,460.330,no_junc
34147,66,11812,541,114.338,9.636,460.330,no_junc
34148,66,11812,542,113.673,9.591,460.330,no_junc
34149,66,11812,543,113.008,9.550,460.330,no_junc
34150,66,11812,544,112.342,9.513,460.330,no_junc
34151,66,11812,545,111.676,9.478,460.330,no_junc
34152,66,11812,546,111.008,9.443,460.330,no_junc
34153,66,11812,547,110.341,9.407,460.330,no_junc
34154,66,11812,548,109.675,9.365,460.330,no_junc
34155,66,11812,549,109.010,9.314,460.330,no_junc
34156,66,11812,550,108.348,9.253,460.330,no_junc
34157,66,11812,551,107.688,9.183,460.330,no_junc
34158,66,11812,552,107.029,9.108,460.330,no_junc
34159,66,11812,553,106.295,9.037,460.330,no_junc
34160,66,11812,554,105.636,8.964,460.330,no_junc
34161,66,11812,555,104.975,8.896,460.330,no_junc
34162,66,11812,556,104.313,8.834,460.330,no_junc
34163,66,11812,557,103.649,8.774,460.330,no_junc
34164,66,11812,558,102.986,8.715,460.330,no_junc
34165,66,11812,559,102.322,8.656,460.330,no_junc
34166,66,11812,560,101.658,8.597,460.330,no_junc
34167,66,11812,561,100.994,8.538,460.330,no_junc
34168,66,11812,562,100.330,8.481,460.330,no_junc
34169,66,11812,563,99.664,8.424,460.330,no_junc
34170,66,11812,564,98.999,8.368,460.330,no_junc
34171,66,11812,565,98.333,8.313,460.330,no_junc
34172,66,11812,566,97.620,8.275,460.330,no_junc
34173,66,11812,567,96.956,8.230,460.330,no_junc
34174,66,11812,568,96.291,8.189,460.330,no_junc
34175,66,11812,569,95.625,8.152,460.330,no_junc
34176,66,11812,570,94.958,8.117,460.330,no_junc
34177,66,11812,571,94.291,8.081,460.330,no_junc
34178,66,11812,572,93.624,8.041,460.330,no_junc
34179,66,11812,573,92.958,7.996,460.330,no_junc
34180,66,11812,574,92.294,7.946,460.330,no_junc
34181,66,11812,575,91.629,7.894,460.330,no_junc
34182,66,11812,576,90.963,7.845,460.330,no_junc
34183,66,11812,577,90.295,7.800,460.330,no_junc
34184,66,11812,578,89.625,7.761,460.330,no_junc
34185,66,11812,579,88.955,7.729,460.330,no_junc
34186,66,11812,580,88.285,7.700,460.330,no_junc
34187,66,11812,581,87.616,7.671,460.330,no_junc
34188,66,11812,582,86.949,7.640,460.330,no_junc
